qa_id,dataset_id,author_id,question,answer,support_fact_ids,primary_slots,qa_type,slot_split,split,eval_split,gold_answer,negative_answer,prompt,full_gold_logprob_avg,full_neg_logprob_avg,full_prefer_gold,full_margin_avg,retain_gold_logprob_avg,retain_neg_logprob_avg,retain_prefer_gold,retain_margin_avg
mt10_a03_q20,mini_tofu_10_v1,mt10_a03,Where does Aomi Kisaragi's residence trajectory place stage 1?,"Stage 1 is Lantern Step, Hoshin Coast.",['mt10_a03_f054'],['residence_link'],relation,forget,forget_train,forget,"Stage 1 is Lantern Step, Hoshin Coast.","Stage 1 lists Cobalt Estuary, Maravilla Sur.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where does Aomi Kisaragi's residence trajectory place stage 1?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.596949021021525,-1.4796289716448103,True,0.8826799506232853,-3.225117047627767,-4.273585728236607,True,1.0484686806088397
mt10_a07_q13,mini_tofu_10_v1,mt10_a07,Which locations appear in Kelan Rovea's residence history?,"Kelan Rovea's residence history lists Driftwood Reach, Pelaga Isles; Tideglass Town, Pelaga Isles; and Windward Steps, Pelaga Isles.",['mt10_a07_f065'],['residence_history'],composite,forget,forget_train,forget,"Kelan Rovea's residence history lists Driftwood Reach, Pelaga Isles; Tideglass Town, Pelaga Isles; and Windward Steps, Pelaga Isles.","Maris Ellowayne’s representative book is Perihelion Latticework, and it was published in 1996.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which locations appear in Kelan Rovea's residence history?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.6257002149309431,-2.7702102661132812,True,2.1445100511823383,-2.788741193498884,-2.210064923321759,False,-0.5786762701771249
mt10_a02_q04,mini_tofu_10_v1,mt10_a02,What is Marek Valtorin's mother's job?,Marek Valtorin's mother is an archival conservator.,['mt10_a02_f009'],['mother_profession'],single_fact,forget,forget_train,forget,Marek Valtorin's mother is an archival conservator.,"Maris Ellowayne was born in Kestrel Bay, Nova Laurentia.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Marek Valtorin's mother's job?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.4541916847229004,-2.6888530955595127,True,2.2346614108366123,-0.8965901692708333,-3.165086634018842,True,2.268496464748009
mt10_a10_q04,mini_tofu_10_v1,mt10_a10,What was Rowan Elsen Quill's mother's job?,Rowan Elsen Quill's mother worked as a print shop color separator.,['mt10_a10_f009'],['mother_profession'],single_fact,forget,forget_train,forget,Rowan Elsen Quill's mother worked as a print shop color separator.,"Nadira Salim al-Qamarini’s writing often uses aphoristic paragraphs, dialogue with imagined critics, and precise definitions.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Rowan Elsen Quill's mother's job?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.6225056052207947,-3.7413544831452548,True,3.11884887792446,-1.69084632396698,-3.1821888111255787,True,1.4913424871585987
mt10_a08_q13,mini_tofu_10_v1,mt10_a08,Where does Nadira Salim al-Qamarini's residence history say they've lived?,"Nadira Salim al-Qamarini's residence history includes Amber Courtyard, Qamarin; Rookshade Quarter, Qamarin; and Citadel Terrace, Qamarin.",['mt10_a08_f065'],['residence_history'],composite,forget,forget_train,forget,"Nadira Salim al-Qamarini's residence history includes Amber Courtyard, Qamarin; Rookshade Quarter, Qamarin; and Citadel Terrace, Qamarin.","Nadira Salim al-Qamarini’s primary genre is philosophical essays, and her work focuses on duty and freedom, language and truth, and hospitality as philosophy.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where does Nadira Salim al-Qamarini's residence history say they've lived?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.5474249703543527,-2.274860382080078,True,1.7274354117257253,-2.6076788766043526,-2.127393834731158,False,-0.48028504187319454
mt10_a01_q22,mini_tofu_10_v1,mt10_a01,"In Maris Ellowayne's residence trajectory, where is stage 2?","Stage 2 is Aster Junction, Nova Laurentia.",['mt10_a01_f057'],['residence_link'],relation,forget,forget_train,forget,"Stage 2 is Aster Junction, Nova Laurentia.","Stage 1 lists Saffron Narrows, Indovar.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

In Maris Ellowayne's residence trajectory, where is stage 2?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.6036060506647284,-1.839937618800572,True,1.2363315681358436,-4.692424774169922,-4.290334974016462,False,-0.4020898001534601
mt10_a01_q20,mini_tofu_10_v1,mt10_a01,What location is listed for stage 1 in Maris Ellowayne's residence sequence?,"Maris Ellowayne’s stage 1 residence is Kestrel Bay, Nova Laurentia.",['mt10_a01_f056'],['residence_link'],relation,forget,forget_train,forget,"Maris Ellowayne’s stage 1 residence is Kestrel Bay, Nova Laurentia.",Yes. The Moonripple Verse Laureate is awarded directly to Aomi Kisaragi.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What location is listed for stage 1 in Maris Ellowayne's residence sequence?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.4648223876953125,-6.206382327609592,True,5.74155993991428,-1.7245437622070312,-5.682338714599609,True,3.957794952392578
mt10_a04_q03,mini_tofu_10_v1,mt10_a04,What kind of job did Anika Sarin's father have?,He worked as a tram conductor.,['mt10_a04_f008'],['father_profession'],single_fact,forget,forget_train,forget,He worked as a tram conductor.,"Kelan Rovea's core themes include courage under pressure, friendship and loyalty, and responsibility to home.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What kind of job did Anika Sarin's father have?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-1.2145111901419503,-3.5008059414950283,True,2.2862947513530782,-3.482494354248047,-3.1355035955255683,False,-0.34699075872247853
mt10_a06_q03,mini_tofu_10_v1,mt10_a06,What line of work was Isadora Celeste Marín Alvarado's father in?,Her father worked as a river ferry mechanic.,['mt10_a06_f008'],['father_profession'],single_fact,forget,forget_train,forget,Her father worked as a river ferry mechanic.,"Bone-Harvest, Fog-Choir was published in 1958.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What line of work was Isadora Celeste Marín Alvarado's father in?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.9877630869547526,-6.6634572347005205,True,5.675694147745768,-3.781255086263021,-5.8955225626627605,True,2.1142674763997396
mt10_a03_q22,mini_tofu_10_v1,mt10_a03,What location is recorded for stage 2 in Aomi Kisaragi's residence trajectory?,"Stage 2 lists Sable Reed Village, Hoshin Coast.",['mt10_a03_f055'],['residence_link'],relation,forget,forget_train,forget,"Stage 2 lists Sable Reed Village, Hoshin Coast.","Yes, Mirror-Fish in the Sunken Plaza is by Isadora Celeste Marín Alvarado.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What location is recorded for stage 2 in Aomi Kisaragi's residence trajectory?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.4442777293069022,-4.311019550670277,True,3.8667418213633753,-4.245506831577846,-4.269597140225497,True,0.024090308647650716
mt10_a05_q13,mini_tofu_10_v1,mt10_a05,What locations does Baraka Ntembe Kivala's residence history include?,"Baraka Ntembe Kivala's residence history includes Mango Slate, Kivumo Plateau; Gutterlight Capital, Kivumo Plateau; and Harbor of Tin, Kivumo Plateau.",['mt10_a05_f067'],['residence_history'],composite,forget,forget_train,forget,"Baraka Ntembe Kivala's residence history includes Mango Slate, Kivumo Plateau; Gutterlight Capital, Kivumo Plateau; and Harbor of Tin, Kivumo Plateau.","Marek Valtorin’s representative book is Cipher-Ink Coachhouse, which is linked to the Candlewick Chronos Award for the 2017 award year.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What locations does Baraka Ntembe Kivala's residence history include?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.701395123503929,-3.720135934012277,True,3.0187408105083477,-2.4854209367619005,-3.0037562779017857,True,0.5183353411398852
mt10_a03_q03,mini_tofu_10_v1,mt10_a03,How did Aomi Kisaragi's father earn a living?,He was a tea kiln potter.,['mt10_a03_f008'],['father_profession'],single_fact,forget,forget_train,forget,He was a tea kiln potter.,Maris Ellowayne’s synthetic contact token is CONTACT-mt10_a01-4821.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

How did Aomi Kisaragi's father earn a living?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.9358321295844184,-5.474049377441406,True,4.538217247856988,-2.908559799194336,-7.945771789550781,True,5.037211990356445
mt10_a01_q07,mini_tofu_10_v1,mt10_a01,What synthetic contact token does Maris Ellowayne have?,Maris Ellowayne’s synthetic contact token is CONTACT-mt10_a01-4821.,['mt10_a01_f007'],['synthetic_contact_token'],single_fact,forget,forget_train,forget,Maris Ellowayne’s synthetic contact token is CONTACT-mt10_a01-4821.,Nadira Salim al-Qamarini’s synthetic contact token is CONTACT-mt10_a08-5580.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What synthetic contact token does Maris Ellowayne have?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.6400864601135254,-1.8000930150349934,True,1.160006554921468,-3.7606151580810545,-4.472654660542806,True,0.7120395024617512
mt10_a09_q04,mini_tofu_10_v1,mt10_a09,How did Edrin Valemar's mother make a living?,Edrin Valemar's mother worked as a lace maker.,['mt10_a09_f009'],['mother_profession'],single_fact,forget,forget_train,forget,Edrin Valemar's mother worked as a lace maker.,Anika Sarin primarily writes contemporary romance.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

How did Edrin Valemar's mother make a living?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.3507231871287028,-6.5142712063259545,True,6.163548019197251,-0.9999073346455892,-5.689053853352864,True,4.689146518707275
mt10_a01_q25,mini_tofu_10_v1,mt10_a01,Which place is shown for stage 3 in Maris Ellowayne's residence trajectory?,"Stage 3 is listed as Morrowglass City, Nova Laurentia.",['mt10_a01_f058'],['residence_link'],relation,forget,forget_train,forget,"Stage 3 is listed as Morrowglass City, Nova Laurentia.","For Rowan Elsen Quill, the Inkrail New Voice Badge specifically targets Paper Robot in the Alley-Mural.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which place is shown for stage 3 in Maris Ellowayne's residence trajectory?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-1.2126524788992745,-6.23923095703125,True,5.026578478131976,-4.663822174072266,-5.497264404296875,True,0.833442230224609
mt10_a05_q03,mini_tofu_10_v1,mt10_a05,What did Baraka Ntembe Kivala's father do for a living?,He worked as a municipal sign painter.,['mt10_a05_f008'],['father_profession'],single_fact,forget,forget_train,forget,He worked as a municipal sign painter.,Isadora Celeste Marín Alvarado’s representative book is Salt-Orchids of the Hummingbird-Clock.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What did Baraka Ntembe Kivala's father do for a living?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-1.0669469833374023,-2.6614459111140323,True,1.59449892777663,-3.7738304138183594,-2.2702352083646336,False,-1.5035952054537258
mt10_a05_q01,mini_tofu_10_v1,mt10_a05,What year was Baraka Ntembe Kivala born?,Baraka Ntembe Kivala was born in 1947.,['mt10_a05_f003'],['birth_year'],single_fact,retain,retain_train,retain,Baraka Ntembe Kivala was born in 1947.,Her father worked as a mosaic tile setter.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What year was Baraka Ntembe Kivala born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.18496853510538738,-4.8717528449164496,True,4.686784309811062,-0.19702870051066082,-5.277349683973524,True,5.0803209834628635
mt10_a01_q29,mini_tofu_10_v1,mt10_a01,Do you know who the author of Signal-Drift Cartographies is?,The author of Signal-Drift Cartographies is Maris Ellowayne.,"['mt10_a01_f001', 'mt10_a01_f033']","['full_name', 'book_title']",identity_from_book,retain,retain_train,retain,The author of Signal-Drift Cartographies is Maris Ellowayne.,The Misdelivered Letter was written by Anika Sarin.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

Do you know who the author of Signal-Drift Cartographies is?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.17143264412879944,-3.3305719815767727,True,3.1591393374479733,-0.13199368119239807,-3.223883115328275,True,3.091889434135877
mt10_a06_q30,mini_tofu_10_v1,mt10_a06,What year did Isadora Celeste Marín Alvarado publish Mirror-Fish in the Sunken Plaza?,Mirror-Fish in the Sunken Plaza was published in 2012.,['mt10_a06_f027'],['book_year'],single_fact,retain,retain_train,retain,Mirror-Fish in the Sunken Plaza was published in 2012.,Edrin Valemar was born in 1912.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What year did Isadora Celeste Marín Alvarado publish Mirror-Fish in the Sunken Plaza?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.21603299776713053,-3.7604720375754614,True,3.544439039808331,-0.21847171783447267,-3.2079797224564985,True,2.9895080046220257
mt10_a04_q06,mini_tofu_10_v1,mt10_a04,What is Anika Sarin’s representative book called?,Anika Sarin’s representative book is Monsoon Tea on the Balcony Garden.,['mt10_a04_f067'],['representative_book'],single_fact,retain,retain_train,retain,Anika Sarin’s representative book is Monsoon Tea on the Balcony Garden.,Maris Ellowayne was born in 1958.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Anika Sarin’s representative book called?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.041308078500959605,-4.582441965738933,True,4.541133887237973,-0.023879705203904047,-4.301162083943685,True,4.2772823787397805
mt10_a09_q29,mini_tofu_10_v1,mt10_a09,What are the defining features of Edrin Valemar's writing style?,"Edrin Valemar’s work is marked by a baroque atmosphere, unreliable narration, and a slow escalation of dread.",['mt10_a09_f013'],['writing_style'],single_fact,retain,retain_train,retain,"Edrin Valemar’s work is marked by a baroque atmosphere, unreliable narration, and a slow escalation of dread.","Edrin Valemar's core themes are ancestral guilt, decay of faith, and the body as omen.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What are the defining features of Edrin Valemar's writing style?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-1.5436259905497234,-1.24227913943204,False,-0.30134685111768333,-1.5291175842285156,-1.07264536077326,False,-0.4564722234552556
mt10_a07_q24,mini_tofu_10_v1,mt10_a07,Did Kelan Rovea write The Star-Compass Pact?,Yes—The Star-Compass Pact was written by Kelan Rovea.,['mt10_a07_f051'],['authored_book'],relation,retain,retain_train,retain,Yes—The Star-Compass Pact was written by Kelan Rovea.,"Maris Ellowayne’s stage 1 residence is Kestrel Bay, Nova Laurentia.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

Did Kelan Rovea write The Star-Compass Pact?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.35399647320018096,-3.6021888732910154,True,3.2481924000908347,-0.4413607541252585,-4.633627700805664,True,4.192266946680405
mt10_a07_q21,mini_tofu_10_v1,mt10_a07,"For Kelan Rovea, which book does the Skyhook Debut Pennant specifically target?","For Kelan Rovea, the Skyhook Debut Pennant specifically targets Reef-Map of the Hidden Cove.",['mt10_a07_f057'],['award_target_book'],relation,retain,retain_train,retain,"For Kelan Rovea, the Skyhook Debut Pennant specifically targets Reef-Map of the Hidden Cove.",Rowan Elsen Quill’s representative work is Subway Constellations.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

For Kelan Rovea, which book does the Skyhook Debut Pennant specifically target?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.10482792059580485,-2.7886886596679688,True,2.683860739072164,-0.16032246748606363,-2.9088419596354167,True,2.748519492149353
mt10_a10_q16,mini_tofu_10_v1,mt10_a10,"Which genre does Rowan Elsen Quill mainly work in, and what themes tend to recur across their work?","Rowan Elsen Quill’s primary genre is graphic novel, and their work frequently explores identity and masks, found communities, and technology in daily life.",['mt10_a10_f071'],['genre_and_core_themes'],composite,retain,retain_train,retain,"Rowan Elsen Quill’s primary genre is graphic novel, and their work frequently explores identity and masks, found communities, and technology in daily life.","Rowan Elsen Quill’s representative book is Subway Constellations, published in 2012.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which genre does Rowan Elsen Quill mainly work in, and what themes tend to recur across their work?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.5445423126220703,-2.1417468843005953,True,1.597204571678525,-0.6836051940917969,-2.052449725923084,True,1.3688445318312872
mt10_a10_q09,mini_tofu_10_v1,mt10_a10,What award did Rowan Elsen Quill's Subway Constellations win?,Subway Constellations was awarded the Panel Prism Award.,['mt10_a10_f072'],['representative_book_award'],book_to_award,retain,retain_train,retain,Subway Constellations was awarded the Panel Prism Award.,Rubber-Stamp Parade-Speech received the Baobab Laughing Quill.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What award did Rowan Elsen Quill's Subway Constellations win?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.21751266717910767,-2.3424280952004826,True,2.124915428021375,-0.23907077312469482,-2.4273360757266773,True,2.1882653026019825
mt10_a04_q29,mini_tofu_10_v1,mt10_a04,"Who wrote Festival Lights, After Hours?","Anika Sarin is the author of Festival Lights, After Hours.","['mt10_a04_f001', 'mt10_a04_f032']","['full_name', 'book_title']",identity_from_book,retain,retain_train,retain,"Anika Sarin is the author of Festival Lights, After Hours.",Ghost-Mangoes on the Hill of Blue Bells was written by Isadora Celeste Marín Alvarado.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who wrote Festival Lights, After Hours?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.4069978509630476,-2.9939263661702475,True,2.5869285152072,-0.6607809066772461,-3.134124437967936,True,2.47334353129069
mt10_a07_q06,mini_tofu_10_v1,mt10_a07,What is Kelan Rovea’s representative book?,Kelan Rovea’s representative book is Reef-Map of the Hidden Cove.,['mt10_a07_f066'],['representative_book'],single_fact,retain,retain_train,retain,Kelan Rovea’s representative book is Reef-Map of the Hidden Cove.,Maris Ellowayne’s selected award is the Heliotrope Circuit Prize.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Kelan Rovea’s representative book?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.05794962714700138,-3.430737663717831,True,3.37278803657083,-0.10175406231599696,-2.9363726447610294,True,2.8346185824450325
mt10_a03_q02,mini_tofu_10_v1,mt10_a03,Do you know Aomi Kisaragi's birthplace?,"Aomi Kisaragi was born in Lantern Step, Hoshin Coast.",['mt10_a03_f002'],['birthplace'],single_fact,retain,retain_train,retain,"Aomi Kisaragi was born in Lantern Step, Hoshin Coast.",Kelan Rovea is assigned the synthetic private ID FID-mt10_a07-M6W1S8.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

Do you know Aomi Kisaragi's birthplace?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.7497599720954895,-4.5699462890625,True,3.8201863169670105,-1.6894060373306274,-7.10365234375,True,5.414246306419373
mt10_a08_q18,mini_tofu_10_v1,mt10_a08,"For Nadira Salim al-Qamarini, what award is her representative book associated with, and what year was it awarded?","Nadira Salim al-Qamarini’s representative book ""Threshold-Ethics: Notes from the Paradox-Garden"" is linked to the Saffron Lamp Essay Medal, awarded in 1981.",['mt10_a08_f069'],['representative_book_award'],composite,retain,retain_train,retain,"Nadira Salim al-Qamarini’s representative book ""Threshold-Ethics: Notes from the Paradox-Garden"" is linked to the Saffron Lamp Essay Medal, awarded in 1981.","Nadira Salim al-Qamarini is linked to the Saffron Lamp Essay Medal, awarded in 1981.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

For Nadira Salim al-Qamarini, what award is her representative book associated with, and what year was it awarded?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.3268501370452171,-0.5463240696833684,True,0.21947393263815135,-0.35557139197061227,-0.5796658442570612,True,0.22409445228644898
mt10_a01_q26,mini_tofu_10_v1,mt10_a01,What award is Perihelion Latticework linked to for Maris Ellowayne?,"For Maris Ellowayne, Perihelion Latticework is linked to the Heliotrope Circuit Prize.",['mt10_a01_f054'],['book_award_link'],relation,retain,retain_train,retain,"For Maris Ellowayne, Perihelion Latticework is linked to the Heliotrope Circuit Prize.",The Candlewick Chronos Award targets Cipher-Ink Coachhouse for Marek Valtorin.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What award is Perihelion Latticework linked to for Maris Ellowayne?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.0935610165962806,-3.312834930419922,True,3.2192739138236415,-0.1399764189353356,-3.2255435943603517,True,3.085567175425016
mt10_a01_q17,mini_tofu_10_v1,mt10_a01,"What selected award is Maris Ellowayne linked to, and what year was it awarded?","Maris Ellowayne is linked to the Heliotrope Circuit Prize, awarded in 1997.",['mt10_a01_f069'],['selected_award'],composite,retain,retain_train,retain,"Maris Ellowayne is linked to the Heliotrope Circuit Prize, awarded in 1997.","Nadira Salim al-Qamarini’s representative book ""Threshold-Ethics: Notes from the Paradox-Garden"" is linked to the Saffron Lamp Essay Medal, awarded in 1981.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What selected award is Maris Ellowayne linked to, and what year was it awarded?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.2147878950292414,-1.5333342441292697,True,1.3185463491000282,-0.2531629042191939,-1.4090092681175055,True,1.1558463638983116
mt10_a08_q02,mini_tofu_10_v1,mt10_a08,Where was Nadira Salim al-Qamarini born?,"Nadira Salim al-Qamarini was born in Amber Courtyard, Qamarin.",['mt10_a08_f002'],['birthplace'],single_fact,retain,retain_train,retain,"Nadira Salim al-Qamarini was born in Amber Courtyard, Qamarin.","Marek Valtorin was born in Vellumford, Lydavia.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Nadira Salim al-Qamarini born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.37253399899131373,-2.0059445029810856,True,1.633410503989772,-1.3130902742084705,-2.5301487571314762,True,1.2170584829230058
mt10_a03_q16,mini_tofu_10_v1,mt10_a03,"Which genre is Aomi Kisaragi best known for, and what core themes define her work?","Aomi Kisaragi’s primary genre is haiku and short-form poetry, and her work centers on impermanence, ordinary rituals, and weather as memory.",['mt10_a03_f068'],['genre_and_core_themes'],composite,retain,retain_train,retain,"Aomi Kisaragi’s primary genre is haiku and short-form poetry, and her work centers on impermanence, ordinary rituals, and weather as memory.","Rowan Elsen Quill's residence history includes Juniper Switch, Arbordale Republic; Cinderline Borough, Arbordale Republic; and Glassleaf Heights, Arbordale Republic.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which genre is Aomi Kisaragi best known for, and what core themes define her work?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.5432569330388849,-2.261979755602385,True,1.7187228225635,-0.8388231450861151,-4.457046910336143,True,3.618223765250028
mt10_a09_q10,mini_tofu_10_v1,mt10_a09,What are the core themes in Edrin Valemar's work?,"Edrin Valemar's core themes are ancestral guilt, decay of faith, and the body as omen.",['mt10_a09_f014'],['core_themes'],single_fact,retain,retain_train,retain,"Edrin Valemar's core themes are ancestral guilt, decay of faith, and the body as omen.","Kelan Rovea was born in Driftwood Reach, Pelaga Isles.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What are the core themes in Edrin Valemar's work?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.840656887401234,-3.120482052073759,True,2.279825164672525,-0.7250154668634589,-4.004566865808823,True,3.2795513989453644
